,equipo1,posicion1,equipo2,posicion2,mes,fin_de_semana,publico
1857,CA Osasuna,7,RCD Mallorca,14,2,0,17333
1858,CA Osasuna,7,RCD Mallorca,14,8,1,16895
1859,CA Osasuna,8,RCD Mallorca,17,2,0,9255
1860,CA Osasuna,9,Cádiz CF,17,12,1,12969
1861,CA Osasuna,9,Cádiz CF,19,6,1,13840
1862,CA Osasuna,10,Cádiz CF,14,9,0,13155
1863,CA Osasuna,8,Cádiz CF,16,9,1,14444
1864,CA Osasuna,11,Cádiz CF,14,5,1,17648
1865,CA Osasuna,8,Cádiz CF,15,2,1,18174
1866,CA Osasuna,8,Cádiz CF,20,8,1,11145
1867,CA Osasuna,8,Cádiz CF,14,3,0,17954
1868,CA Osasuna,11,Cádiz CF,15,2,1,22042
1869,CA Osasuna,10,Cádiz CF,17,12,1,17960
1870,CA Osasuna,12,UD Almería,17,8,1,12796
1871,CA Osasuna,10,UD Almería,18,9,1,14228
1872,CA Osasuna,9,UD Almería,17,10,1,14974
1873,CA Osasuna,7,UD Almería,18,3,0,15664
1874,CA Osasuna,8,UD Almería,20,8,1,15095
1875,CA Osasuna,7,UD Almería,20,3,1,20734
1876,CA Osasuna,12,UD Almería,17,9,0,11548
1877,CA Osasuna,10,UD Almería,18,11,1,20720
1878,CA Osasuna,12,UD Almería,19,12,1,15700
1879,CA Osasuna,8,UD Almería,16,8,1,19831
1880,CA Osasuna,12,Real Valladolid CF,20,9,0,9021
1881,CA Osasuna,11,Real Valladolid CF,20,4,0,12790
1882,CA Osasuna,11,Real Valladolid CF,16,2,1,15941
1883,CA Osasuna,12,Real Valladolid CF,18,1,1,21181
1884,CA Osasuna,12,Real Valladolid CF,17,4,1,14748
1885,CA Osasuna,13,Real Valladolid CF,17,9,1,13975
1886,CA Osasuna,7,Real Valladolid CF,19,12,1,15771
1887,CA Osasuna,7,Real Valladolid CF,16,12,1,16845
1888,CA Osasuna,8,Real Valladolid CF,20,6,1,14772
1889,CA Osasuna,13,Real Valladolid CF,18,2,1,16760
1890,CA Osasuna,7,Girona FC,18,9,0,5151
1891,CA Osasuna,7,Girona FC,20,10,1,16926
1892,CA Osasuna,9,Girona FC,18,4,1,19502
1893,CA Osasuna,8,Girona FC,20,8,1,12137
1894,CA Osasuna,11,Girona FC,20,4,1,18366
1895,CA Osasuna,7,Girona FC,20,5,1,16099
1896,CA Osasuna,13,Girona FC,20,3,1,14126
1897,CA Osasuna,12,Girona FC,20,2,1,20058
1898,CA Osasuna,9,Girona FC,20,9,0,11976
1899,CA Osasuna,9,Girona FC,20,4,0,15612
1900,RC Celta de Vigo,10,Real Madrid CF,1,4,0,15977
1901,RC Celta de Vigo,14,Real Madrid CF,1,11,1,21088
1902,RC Celta de Vigo,10,Real Madrid CF,1,11,1,22572
1903,RC Celta de Vigo,12,Real Madrid CF,3,12,1,21832
1904,RC Celta de Vigo,13,Real Madrid CF,1,6,1,16417
1905,RC Celta de Vigo,9,Real Madrid CF,2,8,1,20802
1906,RC Celta de Vigo,12,Real Madrid CF,1,4,0,14254
1907,RC Celta de Vigo,10,Real Madrid CF,1,1,0,12679
1908,RC Celta de Vigo,10,Real Madrid CF,4,6,1,27435
1909,RC Celta de Vigo,12,Real Madrid CF,1,3,1,27547
1910,RC Celta de Vigo,10,FC Barcelona,1,4,1,23725
1911,RC Celta de Vigo,13,FC Barcelona,2,4,1,22815
1912,RC Celta de Vigo,9,FC Barcelona,4,12,1,19515
1913,RC Celta de Vigo,12,FC Barcelona,2,6,1,24179
1914,RC Celta de Vigo,11,FC Barcelona,5,8,1,21310
1915,RC Celta de Vigo,9,FC Barcelona,2,12,1,20790
1916,RC Celta de Vigo,8,FC Barcelona,1,6,1,19142
1917,RC Celta de Vigo,9,FC Barcelona,1,8,1,19007
1918,RC Celta de Vigo,13,FC Barcelona,4,11,1,21162
1919,RC Celta de Vigo,10,FC Barcelona,5,10,1,21251
1920,RC Celta de Vigo,8,Atlético de Madrid,3,8,1,20786
1921,RC Celta de Vigo,11,Atlético de Madrid,1,12,0,12538
1922,RC Celta de Vigo,11,Atlético de Madrid,5,8,0,12832
1923,RC Celta de Vigo,12,Atlético de Madrid,2,10,1,21803
1924,RC Celta de Vigo,12,Atlético de Madrid,1,10,0,17179
1925,RC Celta de Vigo,12,Atlético de Madrid,5,6,1,22318
1926,RC Celta de Vigo,10,Atlético de Madrid,6,12,1,23217
1927,RC Celta de Vigo,12,Atlético de Madrid,3,2,0,17238
1928,RC Celta de Vigo,11,Atlético de Madrid,2,1,1,24269
1929,RC Celta de Vigo,9,Atlético de Madrid,1,4,0,15027
1930,RC Celta de Vigo,9,Sevilla FC,1,8,0,18053
1931,RC Celta de Vigo,11,Sevilla FC,4,10,1,22664
1932,RC Celta de Vigo,13,Sevilla FC,3,2,1,24720
1933,RC Celta de Vigo,12,Sevilla FC,5,8,1,21024
1934,RC Celta de Vigo,11,Sevilla FC,5,4,1,23746
1935,RC Celta de Vigo,11,Sevilla FC,6,8,1,23861
1936,RC Celta de Vigo,10,Sevilla FC,1,11,1,23187
1937,RC Celta de Vigo,10,Sevilla FC,7,10,1,23497
1938,RC Celta de Vigo,12,Sevilla FC,7,5,0,17856
1939,RC Celta de Vigo,8,Sevilla FC,4,12,1,22036
1940,RC Celta de Vigo,13,Real Betis Balompié,4,9,1,20953
1941,RC Celta de Vigo,13,Real Betis Balompié,8,5,1,21696
1942,RC Celta de Vigo,10,Real Betis Balompié,7,2,1,18566
1943,RC Celta de Vigo,11,Real Betis Balompié,5,5,0,16624
1944,RC Celta de Vigo,10,Real Betis Balompié,5,8,1,24216
1945,RC Celta de Vigo,13,Real Betis Balompié,6,3,1,21520
1946,RC Celta de Vigo,14,Real Betis Balompié,7,2,1,19581
1947,RC Celta de Vigo,8,Real Betis Balompié,5,5,1,16768
1948,RC Celta de Vigo,8,Real Betis Balompié,5,12,1,20397
1949,RC Celta de Vigo,14,Real Betis Balompié,5,1,1,21535
1950,RC Celta de Vigo,14,Real Sociedad,5,10,1,23521
1951,RC Celta de Vigo,11,Real Sociedad,8,8,0,16353
1952,RC Celta de Vigo,10,Real Sociedad,3,11,1,25061
1953,RC Celta de Vigo,13,Real Sociedad,9,1,0,13649
1954,RC Celta de Vigo,13,Real Sociedad,3,6,1,21747
1955,RC Celta de Vigo,10,Real Sociedad,4,5,0,14514
1956,RC Celta de Vigo,13,Real Sociedad,4,8,1,19212
1957,RC Celta de Vigo,11,Real Sociedad,9,5,1,15519
1958,RC Celta de Vigo,11,Real Sociedad,6,11,1,18986
1959,RC Celta de Vigo,12,Real Sociedad,6,1,1,19833
1960,RC Celta de Vigo,13,Villarreal CF,5,4,1,26421
1961,RC Celta de Vigo,9,Villarreal CF,7,12,1,21816
1962,RC Celta de Vigo,11,Villarreal CF,5,8,0,13580
1963,RC Celta de Vigo,14,Villarreal CF,8,12,1,21879
1964,RC Celta de Vigo,11,Villarreal CF,6,12,1,17279
1965,RC Celta de Vigo,12,Villarreal CF,8,2,1,24056
1966,RC Celta de Vigo,12,Villarreal CF,8,11,1,14737
1967,RC Celta de Vigo,13,Villarreal CF,4,6,0,20390
1968,RC Celta de Vigo,8,Villarreal CF,5,4,1,23600
1969,RC Celta de Vigo,12,Villarreal CF,8,2,1,25885
1970,RC Celta de Vigo,11,Athletic Club,9,5,1,22220
1971,RC Celta de Vigo,9,Athletic Club,5,2,0,19001
1972,RC Celta de Vigo,14,Athletic Club,5,3,1,21716
1973,RC Celta de Vigo,10,Athletic Club,5,3,1,19959
1974,RC Celta de Vigo,14,Athletic Club,11,4,0,14677
1975,RC Celta de Vigo,14,Athletic Club,8,3,1,21854
1976,RC Celta de Vigo,13,Athletic Club,5,2,0,21192
1977,RC Celta de Vigo,10,Athletic Club,8,12,1,20642
1978,RC Celta de Vigo,11,Athletic Club,9,10,1,19629
1979,RC Celta de Vigo,8,Athletic Club,7,1,1,25330
1980,RC Celta de Vigo,14,Valencia CF,12,1,1,19764
1981,RC Celta de Vigo,14,Valencia CF,7,8,1,29000
1982,RC Celta de Vigo,10,Valencia CF,6,4,1,19987
1983,RC Celta de Vigo,14,Valencia CF,10,12,1,15163
1984,RC Celta de Vigo,12,Valencia CF,11,6,1,23193
1985,RC Celta de Vigo,13,Valencia CF,8,4,1,23732
1986,RC Celta de Vigo,10,Valencia CF,11,11,1,22556
1987,RC Celta de Vigo,9,Valencia CF,8,2,1,20132
1988,RC Celta de Vigo,14,Valencia CF,11,9,0,17414
1989,RC Celta de Vigo,8,Valencia CF,7,4,1,21091
1990,RC Celta de Vigo,11,CA Osasuna,13,10,1,17165
1991,RC Celta de Vigo,10,CA Osasuna,11,3,1,16933
1992,RC Celta de Vigo,8,CA Osasuna,12,2,1,20317
1993,RC Celta de Vigo,8,CA Osasuna,10,6,1,23528
1994,RC Celta de Vigo,12,CA Osasuna,11,6,1,13560
1995,RC Celta de Vigo,8,CA Osasuna,11,8,1,21958
1996,RC Celta de Vigo,13,CA Osasuna,11,8,0,16526
1997,RC Celta de Vigo,12,CA Osasuna,10,10,1,19767
1998,RC Celta de Vigo,12,CA Osasuna,7,12,1,24055
1999,RC Celta de Vigo,8,CA Osasuna,10,10,1,22558
2000,RC Celta de Vigo,13,Rayo Vallecano,15,11,1,16019
2001,RC Celta de Vigo,10,Rayo Vallecano,12,9,1,26637
2002,RC Celta de Vigo,11,Rayo Vallecano,13,8,1,17613
2003,RC Celta de Vigo,12,Rayo Vallecano,13,3,1,19638
2004,RC Celta de Vigo,9,Rayo Vallecano,10,11,1,18520
2005,RC Celta de Vigo,11,Rayo Vallecano,10,4,1,22598
2006,RC Celta de Vigo,11,Rayo Vallecano,13,10,1,20230
2007,RC Celta de Vigo,8,Rayo Vallecano,14,3,1,19976
2008,RC Celta de Vigo,11,Rayo Vallecano,9,8,1,18684
2009,RC Celta de Vigo,8,Rayo Vallecano,11,6,1,21773
2010,RC Celta de Vigo,12,Elche CF,16,11,0,10782
2011,RC Celta de Vigo,10,Elche CF,11,9,1,18230
2012,RC Celta de Vigo,10,Elche CF,14,12,1,19472
2013,RC Celta de Vigo,13,Elche CF,11,8,1,19593
2014,RC Celta de Vigo,11,Elche CF,16,4,1,18769
2015,RC Celta de Vigo,10,Elche CF,11,11,1,22912
2016,RC Celta de Vigo,8,Elche CF,16,11,0,10228
2017,RC Celta de Vigo,10,Elche CF,15,2,0,18175
2018,RC Celta de Vigo,13,Elche CF,12,3,1,19073
2019,RC Celta de Vigo,12,Elche CF,15,2,1,24177
2020,RC Celta de Vigo,8,RCD Espanyol,16,6,1,21944
2021,RC Celta de Vigo,10,RCD Espanyol,12,1,1,20848
2022,RC Celta de Vigo,10,RCD Espanyol,17,6,1,23014
2023,RC Celta de Vigo,9,RCD Espanyol,14,11,0,14626
2024,RC Celta de Vigo,8,RCD Espanyol,13,4,1,24048
2025,RC Celta de Vigo,9,RCD Espanyol,13,4,0,17771
2026,RC Celta de Vigo,9,RCD Espanyol,15,10,1,24197
2027,RC Celta de Vigo,11,RCD Espanyol,12,3,1,21057
2028,RC Celta de Vigo,13,RCD Espanyol,15,11,0,11364
2029,RC Celta de Vigo,13,RCD Espanyol,14,11,0,15222
2030,RC Celta de Vigo,9,Getafe CF,12,11,0,16573
2031,RC Celta de Vigo,12,Getafe CF,18,6,0,12773
2032,RC Celta de Vigo,14,Getafe CF,17,12,1,17978
2033,RC Celta de Vigo,9,Getafe CF,12,10,1,22849
2034,RC Celta de Vigo,12,Getafe CF,18,3,0,12229
2035,RC Celta de Vigo,9,Getafe CF,18,11,1,21978
2036,RC Celta de Vigo,13,Getafe CF,14,1,1,24458
2037,RC Celta de Vigo,10,Getafe CF,18,6,1,15068
2038,RC Celta de Vigo,13,Getafe CF,14,5,1,16415
2039,RC Celta de Vigo,8,Getafe CF,13,4,1,21604
2040,RC Celta de Vigo,14,RCD Mallorca,18,1,0,12678
2041,RC Celta de Vigo,9,RCD Mallorca,17,4,1,20534
2042,RC Celta de Vigo,8,RCD Mallorca,17,4,1,17449
2043,RC Celta de Vigo,9,RCD Mallorca,15,9,0,16360
2044,RC Celta de Vigo,11,RCD Mallorca,13,3,0,15536
2045,RC Celta de Vigo,10,RCD Mallorca,16,5,0,12747
2046,RC Celta de Vigo,10,RCD Mallorca,14,6,1,20771
2047,RC Celta de Vigo,12,RCD Mallorca,13,6,1,19121
2048,RC Celta de Vigo,8,RCD Mallorca,19,1,0,16833
2049,RC Celta de Vigo,13,RCD Mallorca,14,9,1,13714
2050,RC Celta de Vigo,14,Cádiz CF,17,6,0,14037
2051,RC Celta de Vigo,9,Cádiz CF,16,12,1,16416
2052,RC Celta de Vigo,12,Cádiz CF,16,12,1,22657
2053,RC Celta de Vigo,13,Cádiz CF,18,12,1,15509
2054,RC Celta de Vigo,12,Cádiz CF,18,5,1,17812
2055,RC Celta de Vigo,13,Cádiz CF,19,1,1,16155
2056,RC Celta de Vigo,8,Cádiz CF,14,3,1,21818
2057,RC Celta de Vigo,8,Cádiz CF,15,2,0,11496
2058,RC Celta de Vigo,10,Cádiz CF,15,12,1,17679
2059,RC Celta de Vigo,10,Cádiz CF,17,9,1,19341
2060,RC Celta de Vigo,13,UD Almería,17,5,1,25065
2061,RC Celta de Vigo,9,UD Almería,15,3,1,17700
2062,RC Celta de Vigo,11,UD Almería,18,6,0,12622
2063,RC Celta de Vigo,14,UD Almería,15,5,1,19544
2064,RC Celta de Vigo,8,UD Almería,20,9,1,18717
2065,RC Celta de Vigo,9,UD Almería,19,8,1,15614
2066,RC Celta de Vigo,8,UD Almería,17,8,0,14866
2067,RC Celta de Vigo,11,UD Almería,18,6,1,15914
2068,RC Celta de Vigo,14,UD Almería,15,6,1,19506
2069,RC Celta de Vigo,14,UD Almería,20,11,0,10933
2070,RC Celta de Vigo,11,Real Valladolid CF,16,9,0,11633
2071,RC Celta de Vigo,9,Real Valladolid CF,16,8,0,10871
2072,RC Celta de Vigo,10,Real Valladolid CF,16,8,1,16683
2073,RC Celta de Vigo,14,Real Valladolid CF,20,3,1,17097
2074,RC Celta de Vigo,10,Real Valladolid CF,18,12,1,19002
2075,RC Celta de Vigo,9,Real Valladolid CF,20,10,0,14045
2076,RC Celta de Vigo,12,Real Valladolid CF,20,6,1,15526
2077,RC Celta de Vigo,12,Real Valladolid CF,20,2,0,14865
2078,RC Celta de Vigo,11,Real Valladolid CF,20,2,1,20996
2079,RC Celta de Vigo,12,Real Valladolid CF,18,4,1,19213
2080,RC Celta de Vigo,9,Girona FC,20,8,1,18150
2081,RC Celta de Vigo,11,Girona FC,20,10,1,10719
2082,RC Celta de Vigo,11,Girona FC,20,12,1,20311
2083,RC Celta de Vigo,9,Girona FC,20,4,1,21121
2084,RC Celta de Vigo,12,Girona FC,20,12,1,16199
2085,RC Celta de Vigo,14,Girona FC,20,10,1,15210
2086,RC Celta de Vigo,11,Girona FC,20,4,1,22569
2087,RC Celta de Vigo,14,Girona FC,20,2,1,19943
2088,RC Celta de Vigo,11,Girona FC,20,11,1,13658
2089,RC Celta de Vigo,12,Girona FC,18,2,1,20912
2090,Rayo Vallecano,11,Real Madrid CF,1,4,1,15105
2091,Rayo Vallecano,15,Real Madrid CF,1,9,1,15105
2092,Rayo Vallecano,12,Real Madrid CF,1,10,1,14567
2093,Rayo Vallecano,12,Real Madrid CF,4,12,0,9548
2094,Rayo Vallecano,12,Real Madrid CF,1,12,1,15105
2095,Rayo Vallecano,10,Real Madrid CF,4,6,1,15105
2096,Rayo Vallecano,11,Real Madrid CF,1,6,1,14493
2097,Rayo Vallecano,10,Real Madrid CF,2,3,0,13286
2098,Rayo Vallecano,14,Real Madrid CF,1,12,1,14784
2099,Rayo Vallecano,9,Real Madrid CF,1,9,1,12902
2100,Rayo Vallecano,12,FC Barcelona,5,5,1,13249
2101,Rayo Vallecano,13,FC Barcelona,1,9,1,12080
2102,Rayo Vallecano,12,FC Barcelona,2,9,1,12538
2103,Rayo Vallecano,9,FC Barcelona,1,3,0,11449
2104,Rayo Vallecano,10,FC Barcelona,4,1,1,15092
2105,Rayo Vallecano,15,FC Barcelona,4,12,1,15105
2106,Rayo Vallecano,9,FC Barcelona,1,10,1,15105
2107,Rayo Vallecano,9,FC Barcelona,5,4,0,11017
2108,Rayo Vallecano,12,FC Barcelona,1,4,1,15105
2109,Rayo Vallecano,11,FC Barcelona,1,2,1,15105
2110,Rayo Vallecano,9,Atlético de Madrid,5,5,0,10484
2111,Rayo Vallecano,13,Atlético de Madrid,5,11,1,13731
2112,Rayo Vallecano,14,Atlético de Madrid,1,11,1,12873
2113,Rayo Vallecano,9,Atlético de Madrid,1,3,1,13240
2114,Rayo Vallecano,13,Atlético de Madrid,2,12,0,9333
2115,Rayo Vallecano,12,Atlético de Madrid,2,5,1,11566
2116,Rayo Vallecano,10,Atlético de Madrid,4,4,1,14659
2117,Rayo Vallecano,10,Atlético de Madrid,4,11,1,13637
2118,Rayo Vallecano,13,Atlético de Madrid,4,6,1,15105
2119,Rayo Vallecano,14,Atlético de Madrid,3,2,0,8898
2120,Rayo Vallecano,14,Sevilla FC,3,8,1,14463
2121,Rayo Vallecano,9,Sevilla FC,2,8,1,15105
2122,Rayo Vallecano,12,Sevilla FC,6,11,1,12406
2123,Rayo Vallecano,14,Sevilla FC,5,10,1,13701
2124,Rayo Vallecano,9,Sevilla FC,4,2,1,15056
2125,Rayo Vallecano,10,Sevilla FC,6,1,1,11652
2126,Rayo Vallecano,14,Sevilla FC,3,2,1,12485
2127,Rayo Vallecano,13,Sevilla FC,2,5,1,12265
2128,Rayo Vallecano,14,Sevilla FC,4,11,1,14175
2129,Rayo Vallecano,9,Sevilla FC,4,4,0,12108
2130,Rayo Vallecano,10,Real Betis Balompié,3,10,1,12586
2131,Rayo Vallecano,11,Real Betis Balompié,3,10,1,14221
2132,Rayo Vallecano,15,Real Betis Balompié,8,3,1,14515
2133,Rayo Vallecano,14,Real Betis Balompié,5,2,1,11588
2134,Rayo Vallecano,11,Real Betis Balompié,5,9,1,13585
2135,Rayo Vallecano,12,Real Betis Balompié,5,10,0,8136
2136,Rayo Vallecano,10,Real Betis Balompié,4,5,1,14431
2137,Rayo Vallecano,12,Real Betis Balompié,3,3,0,10302
2138,Rayo Vallecano,13,Real Betis Balompié,7,8,1,12382
2139,Rayo Vallecano,14,Real Betis Balompié,4,10,1,12814
2140,Rayo Vallecano,12,Real Sociedad,3,1,0,9593
2141,Rayo Vallecano,15,Real Sociedad,6,2,1,13440
2142,Rayo Vallecano,9,Real Sociedad,5,6,1,12592
2143,Rayo Vallecano,10,Real Sociedad,6,1,0,11413
2144,Rayo Vallecano,12,Real Sociedad,9,8,0,8605
2145,Rayo Vallecano,10,Real Sociedad,8,12,1,15105
2146,Rayo Vallecano,11,Real Sociedad,5,5,1,14393
2147,Rayo Vallecano,13,Real Sociedad,8,11,0,10755
2148,Rayo Vallecano,13,Real Sociedad,9,5,1,13176
2149,Rayo Vallecano,9,Real Sociedad,4,9,1,13317
2150,Rayo Vallecano,10,Villarreal CF,8,12,1,12328
2151,Rayo Vallecano,12,Villarreal CF,10,4,1,15105
2152,Rayo Vallecano,12,Villarreal CF,5,4,1,11800
2153,Rayo Vallecano,10,Villarreal CF,9,4,1,13885
2154,Rayo Vallecano,9,Villarreal CF,4,9,1,12804
2155,Rayo Vallecano,15,Villarreal CF,5,11,1,11906
2156,Rayo Vallecano,9,Villarreal CF,8,6,0,9065
2157,Rayo Vallecano,10,Villarreal CF,8,6,1,13090
2158,Rayo Vallecano,9,Villarreal CF,4,10,1,15105
2159,Rayo Vallecano,10,Villarreal CF,9,2,0,10562
2160,Rayo Vallecano,10,Athletic Club,8,11,0,9461
2161,Rayo Vallecano,10,Athletic Club,7,4,1,14431
2162,Rayo Vallecano,11,Athletic Club,5,1,1,11297
2163,Rayo Vallecano,9,Athletic Club,7,3,1,12770
2164,Rayo Vallecano,12,Athletic Club,7,8,0,10078
2165,Rayo Vallecano,12,Athletic Club,9,8,1,14637
2166,Rayo Vallecano,10,Athletic Club,8,1,1,14762
2167,Rayo Vallecano,15,Athletic Club,9,6,1,13941
2168,Rayo Vallecano,9,Athletic Club,10,4,0,10964
2169,Rayo Vallecano,14,Athletic Club,6,5,0,10809
2170,Rayo Vallecano,9,Valencia CF,10,2,0,12004
2171,Rayo Vallecano,9,Valencia CF,7,11,1,10465
2172,Rayo Vallecano,10,Valencia CF,7,9,1,12059
2173,Rayo Vallecano,13,Valencia CF,12,8,1,12002
2174,Rayo Vallecano,11,Valencia CF,6,12,0,10656
2175,Rayo Vallecano,10,Valencia CF,11,6,1,11953
2176,Rayo Vallecano,9,Valencia CF,8,3,1,15105
2177,Rayo Vallecano,13,Valencia CF,11,4,1,15105
2178,Rayo Vallecano,15,Valencia CF,8,10,0,10335
2179,Rayo Vallecano,12,Valencia CF,10,5,1,13107
2180,Rayo Vallecano,11,CA Osasuna,7,12,1,15105
2181,Rayo Vallecano,11,CA Osasuna,9,4,1,15105
2182,Rayo Vallecano,9,CA Osasuna,8,4,1,11643
2183,Rayo Vallecano,10,CA Osasuna,7,3,1,11263
2184,Rayo Vallecano,12,CA Osasuna,7,5,1,14528
2185,Rayo Vallecano,12,CA Osasuna,11,3,1,10099
2186,Rayo Vallecano,15,CA Osasuna,13,5,1,15092
2187,Rayo Vallecano,15,CA Osasuna,9,4,1,12963
2188,Rayo Vallecano,9,CA Osasuna,11,4,1,14068
2189,Rayo Vallecano,15,CA Osasuna,12,5,1,13030
2190,Rayo Vallecano,14,RC Celta de Vigo,10,9,1,15105
2191,Rayo Vallecano,14,RC Celta de Vigo,9,11,1,12301
2192,Rayo Vallecano,11,RC Celta de Vigo,12,6,1,13436
2193,Rayo Vallecano,9,RC Celta de Vigo,8,6,1,13859
2194,Rayo Vallecano,10,RC Celta de Vigo,12,2,0,10697
2195,Rayo Vallecano,15,RC Celta de Vigo,13,6,0,9766
2196,Rayo Vallecano,12,RC Celta de Vigo,13,8,1,11114
2197,Rayo Vallecano,10,RC Celta de Vigo,8,6,0,11699
2198,Rayo Vallecano,13,RC Celta de Vigo,9,11,1,10817
2199,Rayo Vallecano,15,RC Celta de Vigo,11,8,1,14032
2200,Rayo Vallecano,9,Elche CF,16,8,0,8053
2201,Rayo Vallecano,11,Elche CF,16,5,1,12876
2202,Rayo Vallecano,15,Elche CF,14,8,0,7157
2203,Rayo Vallecano,12,Elche CF,14,9,0,7079
2204,Rayo Vallecano,15,Elche CF,13,1,1,12943
2205,Rayo Vallecano,9,Elche CF,12,2,1,11947
2206,Rayo Vallecano,12,Elche CF,13,1,1,11271
2207,Rayo Vallecano,11,Elche CF,16,8,1,11079
2208,Rayo Vallecano,11,Elche CF,14,5,1,13005
2209,Rayo Vallecano,10,Elche CF,13,6,1,10437
2210,Rayo Vallecano,11,RCD Espanyol,14,6,0,6212
2211,Rayo Vallecano,10,RCD Espanyol,13,10,1,12075
2212,Rayo Vallecano,15,RCD Espanyol,14,6,1,11579
2213,Rayo Vallecano,15,RCD Espanyol,12,2,1,12673
2214,Rayo Vallecano,12,RCD Espanyol,11,8,0,8435
2215,Rayo Vallecano,9,RCD Espanyol,17,6,1,12432
2216,Rayo Vallecano,14,RCD Espanyol,12,4,0,10953
2217,Rayo Vallecano,9,RCD Espanyol,14,12,0,8900
2218,Rayo Vallecano,10,RCD Espanyol,15,12,1,11289
2219,Rayo Vallecano,9,RCD Espanyol,13,11,1,10464
2220,Rayo Vallecano,14,Getafe CF,17,12,0,11911
2221,Rayo Vallecano,15,Getafe CF,18,6,1,15105
2222,Rayo Vallecano,15,Getafe CF,12,11,1,10948
2223,Rayo Vallecano,9,Getafe CF,18,2,1,12684
2224,Rayo Vallecano,13,Getafe CF,14,4,1,14811
2225,Rayo Vallecano,13,Getafe CF,17,8,1,11821
2226,Rayo Vallecano,14,Getafe CF,15,9,1,11816
2227,Rayo Vallecano,14,Getafe CF,17,4,0,10055
2228,Rayo Vallecano,15,Getafe CF,13,4,1,12286
2229,Rayo Vallecano,11,Getafe CF,13,8,1,15105
2230,Rayo Vallecano,9,RCD Mallorca,19,4,1,13518
2231,Rayo Vallecano,13,RCD Mallorca,18,10,0,7521
2232,Rayo Vallecano,12,RCD Mallorca,19,1,1,12610
2233,Rayo Vallecano,15,RCD Mallorca,17,8,1,10929
2234,Rayo Vallecano,12,RCD Mallorca,18,10,1,13889
2235,Rayo Vallecano,12,RCD Mallorca,15,4,0,10701
2236,Rayo Vallecano,14,RCD Mallorca,17,9,1,10636
2237,Rayo Vallecano,15,RCD Mallorca,18,1,1,11080
2238,Rayo Vallecano,12,RCD Mallorca,15,10,1,9405
2239,Rayo Vallecano,12,RCD Mallorca,18,2,0,8846
2240,Rayo Vallecano,12,Cádiz CF,16,1,1,12874
2241,Rayo Vallecano,12,Cádiz CF,14,2,1,12870
2242,Rayo Vallecano,12,Cádiz CF,14,2,1,12873
2243,Rayo Vallecano,10,Cádiz CF,17,1,1,14892
2244,Rayo Vallecano,13,Cádiz CF,18,6,1,13657
2245,Rayo Vallecano,11,Cádiz CF,17,8,1,13126
2246,Rayo Vallecano,13,Cádiz CF,17,10,0,8967
2247,Rayo Vallecano,10,Cádiz CF,16,8,1,14305
2248,Rayo Vallecano,12,Cádiz CF,18,11,0,8517
2249,Rayo Vallecano,11,Cádiz CF,18,11,1,12135
2250,Rayo Vallecano,14,UD Almería,19,12,1,10465
2251,Rayo Vallecano,13,UD Almería,19,9,1,11653
2252,Rayo Vallecano,9,UD Almería,16,9,1,11880
2253,Rayo Vallecano,13,UD Almería,19,8,1,13848
2254,Rayo Vallecano,9,UD Almería,17,3,0,10376
2255,Rayo Vallecano,10,UD Almería,20,4,1,9268
2256,Rayo Vallecano,10,UD Almería,16,10,1,14496
2257,Rayo Vallecano,14,UD Almería,15,5,1,13543
2258,Rayo Vallecano,9,UD Almería,17,4,1,11939
2259,Rayo Vallecano,11,UD Almería,20,6,1,10594
2260,Rayo Vallecano,13,Real Valladolid CF,20,2,1,11918
2261,Rayo Vallecano,12,Real Valladolid CF,20,9,1,10125
2262,Rayo Vallecano,10,Real Valladolid CF,20,10,1,9652
2263,Rayo Vallecano,13,Real Valladolid CF,16,1,1,10563
2264,Rayo Vallecano,11,Real Valladolid CF,18,8,1,15013
2265,Rayo Vallecano,9,Real Valladolid CF,19,3,1,12430
2266,Rayo Vallecano,14,Real Valladolid CF,19,2,1,12757
2267,Rayo Vallecano,12,Real Valladolid CF,20,3,1,12518
2268,Rayo Vallecano,10,Real Valladolid CF,19,11,1,12528
2269,Rayo Vallecano,9,Real Valladolid CF,18,9,1,10548
2270,Rayo Vallecano,10,Girona FC,17,10,0,7934
2271,Rayo Vallecano,12,Girona FC,20,10,1,11216
2272,Rayo Vallecano,14,Girona FC,17,10,1,12279
2273,Rayo Vallecano,10,Girona FC,20,3,0,9939
2274,Rayo Vallecano,14,Girona FC,20,1,1,10470
2275,Rayo Vallecano,10,Girona FC,20,11,1,10541
2276,Rayo Vallecano,14,Girona FC,20,12,1,8181
2277,Rayo Vallecano,14,Girona FC,17,10,1,10685
2278,Rayo Vallecano,15,Girona FC,20,1,1,9430
2279,Rayo Vallecano,11,Girona FC,19,4,0,10439
2280,Elche CF,16,Real Madrid CF,1,1,0,22875
2281,Elche CF,16,Real Madrid CF,1,12,1,27609
2282,Elche CF,14,Real Madrid CF,1,2,1,30351
2283,Elche CF,10,Real Madrid CF,1,1,1,29237
2284,Elche CF,16,Real Madrid CF,1,12,1,20726
2285,Elche CF,12,Real Madrid CF,4,11,0,14553
2286,Elche CF,14,Real Madrid CF,1,11,1,24882
2287,Elche CF,14,Real Madrid CF,1,3,1,29395
2288,Elche CF,13,Real Madrid CF,1,2,1,21533
2289,Elche CF,12,Real Madrid CF,3,6,1,25526
